"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"217","Perfect Skin Melasma Soap","1",NULL,NULL,"Perfect Skin","0",NULL,"25","90",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-25 15:43:05","2026-05-06 13:50:07","127","217","https://s3.amazonaws.com/curtis-crm/Personal-2025/4cHvcxLoTeAANrWX6jrmOIedOXQM48INmslt96fE.jpg","2025-06-30 11:09:14","2025-06-30 11:09:14"
"218","Perfect Skin Aqua Poreless Hydrating Serum","1",NULL,NULL,"Perfect Skin","199",NULL,"25","70",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 15:46:37","2026-05-28 15:59:10","130","218","https://s3.amazonaws.com/curtis-crm/Personal-2025/AQMnmyehzm7suB187qemqQjdhPShmU3J1b9qZ6eM.jpg","2025-06-30 11:10:31","2025-06-30 11:10:31"
"219","Perfect Skin Aqua Poreless Hydrating Soap","1",NULL,NULL,"Perfect Skin","139",NULL,"25","70",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 15:46:55","2026-05-25 11:13:35","132","219","https://s3.amazonaws.com/curtis-crm/Personal-2025/7BY4dN6xBq3TWnBgw7O3xhkVQFwtcn6m8am2wPcE.jpg","2025-06-30 11:11:08","2025-06-30 11:11:08"
"221","Perfect Skin Aqua Poreless Hydrating Toner","1",NULL,NULL,"Perfect Skin","119",NULL,"25","90",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 15:48:36","2026-05-21 10:11:51","134","221","https://s3.amazonaws.com/curtis-crm/Personal-2025/EwBJYE3LEyrqbLxQmPO4KzHVUuuOZRKeGS0bOnwl.jpg","2025-06-30 11:11:40","2025-06-30 11:11:40"
"174","Gushiyuta Massager","19",NULL,NULL,"Gushiyuta","0",NULL,"300","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 12:15:13","2026-04-05 20:36:32","143","174","https://s3.amazonaws.com/curtis-crm/Personal-2025/y7WleYTdzFQfzQXU1nCPRZBjFB2pzpO7vaBHwUNx.jpg","2025-06-30 11:35:29","2025-06-30 11:35:29"
"161","Brilliant Foaming Wash","18",NULL,NULL,"Brilliant","0",NULL,"190","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 10:32:37","2026-05-08 12:34:51","144","161","https://s3.amazonaws.com/curtis-crm/Personal-2025/D9RPBDtwgdoZa7hVXZzgy79BIPTJmG6z7RpEgRsS.jpg","2025-06-30 11:48:22","2025-06-30 11:48:22"
"120","Perfect Skin Revitalift Facial Wash","18",NULL,NULL,"Perfect Skin","140",NULL,"94","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 10:54:46","2026-06-01 09:03:56","146","120","https://s3.amazonaws.com/curtis-crm/Personal-2025/sOCbud8AnBjeDE3KSE09clIN9DEPqKjtoipSi3kX.jpg","2025-06-30 11:49:31","2025-06-30 11:49:31"
"99","Bremod Shampoo 400ml","8",NULL,NULL,"Bremod","145",NULL,"90","165",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-09 18:39:24","2026-06-01 07:21:37","150","99","https://s3.amazonaws.com/curtis-crm/Personal-2025/ZpYV0L27PCbBoaXdTnAdGRGYiMNRxBv8myHyIun7.jpg","2025-06-30 11:56:16","2025-06-30 11:56:16"
"200","Well Hair Mask 1000ml","8",NULL,NULL,"Well Hair","414",NULL,"110","200",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-13 10:19:18","2026-06-04 17:08:39","152","200","https://s3.amazonaws.com/curtis-crm/Personal-2025/LTMbbjh1hrPfkqLZnAKaOGRDUZTwsCiOBapMmJzr.jpg","2025-06-30 12:06:41","2025-06-30 12:06:41"
"197","Bremod Oxidizer 6%","8",NULL,NULL,"Bremod","99",NULL,"18","40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-12 14:39:21","2026-06-01 16:36:30","153","197","https://s3.amazonaws.com/curtis-crm/Personal-2025/KspeS7tIEnUknraEoStsLVxtsaBcZGlPEBr1jkbl.jpg","2025-06-30 12:07:14","2025-06-30 12:07:14"
"123","Perfect Skin Lip Tint Pink Latisha","11",NULL,NULL,"Perfect Skin","246",NULL,NULL,"129",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:12:33","2026-06-01 09:11:35","154","123","https://s3.amazonaws.com/curtis-crm/Personal-2025/ekNz9orLkgqjv55nhH4mVuteQju1RpGVJwCeIdAH.jpg","2025-06-30 12:10:59","2025-06-30 12:10:59"
"124","Perfect Skin Lip Tint Rebel Kassandra","11",NULL,NULL,"Perfect Skin","12",NULL,NULL,"129",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:13:22","2026-06-01 13:23:06","155","124","https://s3.amazonaws.com/curtis-crm/Personal-2025/AETwqKiTRtlpyb4dO6ZW0CXm6SoUsRXcoq1Pv1Mz.jpg","2025-06-30 12:11:26","2025-06-30 12:11:26"
"135","Prestige Luxury Lotion","3",NULL,NULL,"Prestige","29",NULL,"145","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:36:15","2026-04-06 06:26:49","157","135","https://s3.amazonaws.com/curtis-crm/Personal-2025/tV4B4oTqUTowvHUsHQ9CEALErNbNvgYut4yaBk1N.jpg","2025-06-30 12:19:52","2025-06-30 12:19:52"
"173","Habibi Lotion","3",NULL,NULL,"Habibi","30",NULL,"170","259",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 12:10:49","2026-06-01 13:42:21","158","173","https://s3.amazonaws.com/curtis-crm/Personal-2025/cP2zFY9nfXormWPQtzrely20PqIio23KFwhu1C9Y.jpg","2025-06-30 12:22:13","2025-06-30 12:22:13"
"186","Perfect Skin Wet Wipes","10",NULL,NULL,"Perfect Skin","535",NULL,"0","25",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 16:19:59","2026-06-04 11:18:10","159","186","https://s3.amazonaws.com/curtis-crm/Personal-2025/M9D4suWsN7UgbXFGsCwnyXnMXn763RAVeSlhcv6F.jpg","2025-06-30 16:11:35","2025-06-30 16:11:35"
"121","Perfect Skin Serum Foundation (ML)","10",NULL,NULL,"Perfect Skin","102",NULL,"35","99",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 10:58:46","2026-05-31 14:08:40","160","121","https://s3.amazonaws.com/curtis-crm/Personal-2025/HPtGBPCyT3dBStrhvLraGMbkktDPZFD1wIAAHP7T.jpg","2025-06-30 16:20:31","2025-06-30 16:20:31"
"178","Sugardolls Perfume Lilac Dream","14",NULL,NULL,"Sugardolls","15",NULL,"125","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 15:26:30","2026-06-02 16:23:36","161","178","https://s3.amazonaws.com/curtis-crm/Personal-2025/qJVxeubE3oTaiUTpg7vUj4o0qUbpykzHsUsAZ4lf.jpg","2025-06-30 16:31:07","2025-06-30 16:31:07"
"215","Perfect Skin Melasma Night Cream 15g","2",NULL,NULL,"Perfect Skin","1",NULL,"25","70",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 15:41:39","2026-05-15 08:12:54","163","215","https://s3.amazonaws.com/curtis-crm/Personal-2025/hSiAvLNPqucsSdf5IjBC11s35yoQHrSiDJqXWEkg.jpg","2025-06-30 16:47:50","2025-06-30 16:47:50"
"214","Perfect Skin Melasma Sunblock 15g","2",NULL,NULL,"Perfect Skin","0",NULL,"25","70",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 15:41:13","2026-04-20 10:40:13","165","214","https://s3.amazonaws.com/curtis-crm/Personal-2025/Vcfc3Oca4lNvEg6fb20YzrT6tkvNsATcbZd94tWi.jpg","2025-06-30 16:48:35","2025-06-30 16:48:35"
"216","Perfect Skin Melasma Toner 60ml","2",NULL,NULL,"Perfect Skin","46",NULL,"25","90",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 15:42:07","2026-06-01 10:32:03","167","216","https://s3.amazonaws.com/curtis-crm/Personal-2025/VcvJQfDfeuhpOUz3W88aRgDFFtR0i8fz9EP2A0FD.jpg","2025-06-30 16:49:58","2025-06-30 16:49:58"
"210","Perfect Skin Whitening Night Cream 10g","2",NULL,NULL,"Perfect Skin","2",NULL,"25","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-25 14:13:57","2026-06-02 10:50:41","169","210","https://s3.amazonaws.com/curtis-crm/Personal-2025/PXsC1uC53ydMgvDRTQL1r0zgY69GUUVjOOsBBuQH.jpg","2025-06-30 16:54:05","2025-06-30 16:54:05"
"211","Perfect Skin Whitening Sunblock 10g","2",NULL,NULL,"Perfect Skin","75",NULL,"25","70",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 14:14:45","2026-06-02 10:50:41","171","211","https://s3.amazonaws.com/curtis-crm/Personal-2025/Y9wYygQyXnIRkWRZqXQiYLUERs0dYVQ4ZKPqRrRx.jpg","2025-06-30 16:54:55","2025-06-30 16:54:55"
"212","Perfect Skin Whitening Toner 60ml","2",NULL,NULL,"Perfect Skin","87",NULL,"25","90",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 14:15:03","2026-05-25 11:20:45","173","212","https://s3.amazonaws.com/curtis-crm/Personal-2025/WPY2gFlNCUXRKR1ykCenLmc2fosFry8BjUOi2XTT.jpg","2025-06-30 16:55:27","2025-06-30 16:55:27"
"209","Skin Luxury Night Cream 10g","2",NULL,NULL,"Skin Luxury","11",NULL,"33.75","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-13 10:39:05","2026-04-06 06:42:53","177","209","https://s3.amazonaws.com/curtis-crm/Personal-2025/olcBZaXTOddiK8ouWF0EUVYkEhLjyOFisWUF269s.jpg","2025-06-30 17:57:12","2025-06-30 18:22:16"
"208","Skin Luxury Sunblock 10g","2",NULL,NULL,"Skin Luxury","5",NULL,"33.75","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-13 10:28:55","2026-04-06 06:42:21","178","208","https://s3.amazonaws.com/curtis-crm/Personal-2025/Ir109Hhy1fIhKoccLOGBjlJVYFHORhYLs8NtbNe7.jpg","2025-06-30 17:57:37","2025-06-30 18:23:42"
"168","Habibi Serum Big","7",NULL,NULL,"Habibi","20",NULL,"150","229",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 12:04:49","2026-05-28 18:59:30","181","168","https://s3.amazonaws.com/curtis-crm/Personal-2025/7MFR95xE3VzL895zzW4ubYG9AQmy26wh4bKwArgf.jpg","2025-06-30 18:29:34","2025-06-30 18:29:34"
"122","Perfect Skin Serum Niacinamide","7",NULL,NULL,"Perfect Skin","2",NULL,"95","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:02:26","2026-05-19 13:29:05","182","122","https://s3.amazonaws.com/curtis-crm/Personal-2025/XXesqENFdB3omYS96Yyb9L08Tx4BEV3fvXVRer7q.jpg","2025-06-30 18:37:04","2025-06-30 18:37:04"
"152","Habibi Rejuvenating Night Cream","2",NULL,NULL,"Habibi","0",NULL,"42.5","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:30:04","2026-03-20 16:31:05","190","152","https://s3.amazonaws.com/curtis-crm/Personal-2025/T9MomBbOClPeGr9eVd9kLWCH534wXCzwHI8yhnZa.jpg","2025-07-01 12:39:08","2025-07-01 12:39:08"
"153","Habibi Rejuvenating Sunblock 10g","2",NULL,NULL,"Habibi","2",NULL,"42.50","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:30:18","2026-04-20 10:11:20","191","153","https://s3.amazonaws.com/curtis-crm/Personal-2025/nXRDP28XV1EsLxABNASGWxn10ZHl6X1u2LBHJBBM.jpg","2025-07-01 12:40:07","2025-07-01 12:40:07"
"151","Habibi Rejuvenating Toner","2",NULL,NULL,"Habibi","0",NULL,"42.5","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:29:44","2026-04-04 11:56:45","192","151","https://s3.amazonaws.com/curtis-crm/Personal-2025/nERyGoosMidkLWLvbQ90Xn0PeBqi5dbVojLIvA78.jpg","2025-07-01 12:40:19","2025-07-01 12:40:19"
"136","Prestige Rejuvenating Night Cream 10g","2",NULL,NULL,"Prestige","378",NULL,"45","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:46:43","2026-04-06 06:31:17","193","136","https://s3.amazonaws.com/curtis-crm/Personal-2025/hSHJWWtbEgeY9P9ZPIUYqp4OUlxSPvn3SiAJiXQA.jpg","2025-07-01 12:40:58","2025-07-01 12:40:58"
"139","Prestige Rejuvenating Toner 60ml","2",NULL,NULL,"Prestige","0",NULL,"45","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:51:07","2026-04-04 13:57:48","195","139","https://s3.amazonaws.com/curtis-crm/Personal-2025/ZtcFPSlkOfpfDJYTMfyulZsD1cbOzkUj8djEpPJt.jpg","2025-07-01 12:41:30","2025-07-01 12:41:30"
"142","Revenge Beautyvenating Night Cream","2",NULL,NULL,"Revenge","123",NULL,"27.5","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:59:56","2026-06-03 09:57:50","196","142","https://s3.amazonaws.com/curtis-crm/Personal-2025/7Jy62W0Wf70QcyW6NI2veke7PXS2HdL6nmYYkCEN.jpg","2025-07-01 12:41:58","2025-07-01 12:41:58"
"144","Revenge Beautyvenating Soap","2",NULL,NULL,"Revenge","69",NULL,"27.5","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 12:00:46","2026-06-03 16:53:14","197","144","https://s3.amazonaws.com/curtis-crm/Personal-2025/paRlRnxK2mb1naF5EsCUhr3o2in8BLii8Vls5ngE.jpg","2025-07-01 12:42:18","2025-07-01 12:43:45"
"143","Revenge Beautyvenating Sunblock EMPTY","2",NULL,NULL,"Revenge","0",NULL,"27.5","70",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 12:00:18","2026-04-22 10:11:09","198","143","https://s3.amazonaws.com/curtis-crm/Personal-2025/5WSo5o7G1V0oUBEICi7CV4qoLhpkLMQoTBgrHWqc.jpg","2025-07-01 12:42:32","2025-07-01 12:42:32"
"145","Revenge Beautyvenating Toner","2",NULL,NULL,"Revenge","491",NULL,"27.5","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 12:01:13","2026-06-03 09:57:50","199","145","https://s3.amazonaws.com/curtis-crm/Personal-2025/Nq94G2wzvm1t2jKPtZDGOuC2a4qUpo9U6qvtDMU9.jpg","2025-07-01 12:43:15","2025-07-01 12:43:15"
"133","Prestige Rejuv Kojic Luxury Soap","2",NULL,NULL,"Prestige","17",NULL,"45","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:28:46","2026-04-22 15:40:02","200","133","https://s3.amazonaws.com/curtis-crm/Personal-2025/6jZ8copleK1cuNr7yg4rq5eJ6x0KjlaAlEJCf3zq.jpg","2025-07-01 12:45:42","2025-07-01 12:45:42"
"223","Shepu Appu Indi","5",NULL,NULL,"Shepu Appu","0",NULL,"25","40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-30 15:43:37","2026-04-24 11:33:10","201","223","https://s3.amazonaws.com/curtis-crm/Personal-2025/syCy8OCjhFl8jJV94uf44hmQqFjqhuYvn8v4luR6.jpg","2025-07-01 12:47:53","2025-07-01 12:47:53"
"125","Perfect Skin Vitamin C Serum","2",NULL,NULL,"Perfect Skin","193",NULL,"80","160",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:16:57","2026-05-27 09:44:29","202","125","https://s3.amazonaws.com/curtis-crm/Personal-2025/pBUAYQeeb7xmLlXOw3fe7SZDq7EF57FeVG3BPXYc.jpg","2025-07-02 17:45:32","2025-07-02 17:45:32"
"126","Perfect Skin Vitamin C Toner","2",NULL,NULL,"Perfect Skin","296",NULL,"80","160",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:17:22","2026-05-28 09:45:37","203","126","https://s3.amazonaws.com/curtis-crm/Personal-2025/P2NZXWdfz79aUXuXyPbIf28ZFzFisQMX2t8cS4Fg.jpg","2025-07-02 17:46:20","2025-07-02 17:46:20"
"108","Habibi Glowing Night Cream 10g","2",NULL,NULL,"Habibi","1",NULL,"49","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 09:30:10","2026-04-07 17:54:27","204","108","https://s3.amazonaws.com/curtis-crm/Personal-2025/hu4FmRgIHDe1WEeelHBqHZAcUtkiME0p46JpbnQM.jpg","2025-07-02 17:55:39","2025-07-02 17:55:39"
"227","Rosmar Vanilla Soap 70g","1",NULL,NULL,"Rosmar","151",NULL,"21","50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-02 13:48:40","2026-06-03 16:04:01","210","227","https://s3.amazonaws.com/curtis-crm/Personal-2025/bI7vJOnjs8678TFK5fFhn4iVAAiyQ8BaVNwMBZLz.jpg","2025-07-02 18:10:04","2025-07-02 18:10:04"
"228","Cocoberry Soap individual","1",NULL,NULL,"Cocoberry","14",NULL,"12.6","25",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-07-02 13:50:30","2026-05-25 18:29:26","211","228","https://s3.amazonaws.com/curtis-crm/Personal-2025/eR7898ABzOkzTGMBjSFsA2tniX4McSbPhecQWWym.jpg","2025-07-02 18:15:11","2025-07-02 18:15:11"
"156","Perfect Skin Twin Day and Night","6",NULL,NULL,"Perfect Skin","399",NULL,"62.5","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:43:21","2026-06-03 10:30:09","212","156","https://s3.amazonaws.com/curtis-crm/Personal-2025/Y5jYa7i6GFxaLIVznQZO1JUAtdZaqR2fSvOYlKGn.jpg","2025-07-02 18:23:09","2025-07-02 18:23:09"
"182","Perfect Skin Tone Up Sunscreen","6",NULL,NULL,"Perfect Skin","462",NULL,"86.5","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 15:54:08","2026-04-19 11:27:39","213","182","https://s3.amazonaws.com/curtis-crm/Personal-2025/aUc0k4EiOtbBDUgrzKYUgSxWR25G3rAoIo99mRZV.jpg","2025-07-02 18:23:32","2025-07-02 18:23:32"
"180","Perfect Skin Sunscreen Retouch","6",NULL,NULL,"Perfect Skin","707",NULL,"85","135",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 15:50:34","2026-05-24 16:56:03","214","180","https://s3.amazonaws.com/curtis-crm/Personal-2025/tjSvGP7wtvlEAwpB3xiC3uCTFnjaWXNBKRk3JQTm.jpg","2025-07-02 18:24:14","2025-07-02 18:24:14"
"183","Perfect Skin UA Spray","12",NULL,NULL,"Perfect Skin","16",NULL,"110","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 16:00:15","2026-06-01 09:03:56","220","183","https://s3.amazonaws.com/curtis-crm/Personal-2025/A5KA0ebmNaHuXZ7nFpXI9wP6DWptNiETXslcKJDm.jpg","2025-07-02 18:37:27","2025-07-02 18:37:27"
"307","Habibi Lumay Soap","1",NULL,NULL,"Habibi","223",NULL,"40","75",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-23 16:37:53","2026-05-29 14:38:01","223","307","https://s3.amazonaws.com/curtis-crm/Personal-2025/3VfK9ZpQqNLRwaGxT3QooLl7hyIswyQ87VhiFugR.jpg","2025-07-23 17:53:28","2025-07-23 17:53:28"
"269","Ashley Purple Shampoo 30ml","8",NULL,NULL,"Ashley","149",NULL,"15","35",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-08 15:08:29","2026-05-31 11:26:08","228","269","https://s3.amazonaws.com/curtis-crm/Personal-2025/NrJbbHqOdcUN4Z31UozHrEYkf9v7VnVmMYd8XzeM.jpg","2025-07-30 13:54:06","2025-07-30 13:54:06"
"270","Ashley Purple Conditioner 30ml","8",NULL,NULL,"Ashley","129",NULL,"15","35",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-08 15:09:04","2026-05-31 11:26:08","229","270","https://s3.amazonaws.com/curtis-crm/Personal-2025/0fqgbIwG9Uoy4rbhXQST1OLBB75tkzkeV3wHsx87.jpg","2025-07-30 14:00:38","2025-07-30 14:00:38"
"278","Bremod Milk Rebonding","8","3",NULL,"Bremod","1",NULL,"295","450",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-10 09:17:17","2026-04-05 19:46:23","232","278","https://s3.amazonaws.com/curtis-crm/Personal-2025/55F4NLu4F6YZRP2gQUV6UWDZ3ZdaouViMh98DuUw.jpg","2025-07-30 15:02:42","2025-07-30 15:02:42"
"280","Monea Purple Shampoo 100ml","8","3",NULL,"Monea","35",NULL,"100","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-10 09:23:30","2026-04-06 05:54:20","234","280","https://s3.amazonaws.com/curtis-crm/Personal-2025/oX6YBESF49rpQ6OrVb3Y5Cp1BM3X9V2tEYET0vUK.jpg","2025-07-30 15:32:17","2025-07-30 15:32:17"
"281","Monea Purple Conditioner 100ml","8","3",NULL,"Monea","49",NULL,"110","160",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-10 09:24:34","2026-04-06 05:54:06","235","281","https://s3.amazonaws.com/curtis-crm/Personal-2025/sXcKnpLNsRVcvyPrcNZOqgPGTW2ZebxgrBbXfMdn.jpg","2025-07-30 15:34:45","2025-07-30 15:34:45"
"282","Bremod Mixing Bowl","8","3",NULL,"Bremod","5",NULL,"17","25",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-10 09:26:52","2026-04-04 22:12:13","236","282","https://s3.amazonaws.com/curtis-crm/Personal-2025/ZveUgUmdXC02VhE9kUhF2F1ODLM1NRZoz493Sudk.jpg","2025-07-30 15:41:05","2025-07-30 15:41:05"
"285","Well Hair Blackening Dark Brown","8","3",NULL,"Well Hair","0",NULL,"13","35",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-10 09:32:02","2026-01-08 01:40:37","239","285","https://s3.amazonaws.com/curtis-crm/Personal-2025/Zy9eXQUcPowCRvrnIcJ45Bw4IAD8cKuSVgheEAAQ.jpg","2025-07-30 15:57:00","2025-07-30 15:57:00"
"286","Well Hair Cello Wax","8","3",NULL,"Well Hair","0",NULL,"0","50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-10 09:39:15","2026-01-08 01:40:46","240","286","https://s3.amazonaws.com/curtis-crm/Personal-2025/mkoIkTMwDEn9vZ5VPtgsDleQ86surxzfaQlkHB7I.jpg","2025-07-30 16:00:43","2025-07-30 16:00:43"
"287","Bremod Bleaching Powder","8","3",NULL,"Bremod","18",NULL,"20","50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-10 09:41:39","2026-05-25 11:29:39","241","287","https://s3.amazonaws.com/curtis-crm/Personal-2025/adXIJL0DjtGa8ODcyewQaA9ZBGnNtNd6dQnwQBAw.jpg","2025-07-30 16:06:42","2025-07-30 16:06:42"
"290","Crystal Glow","5",NULL,NULL,"Crystal Glow","8",NULL,"279","429",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-18 22:53:57","2026-04-04 22:29:40","246","290","https://s3.amazonaws.com/curtis-crm/Personal-2025/Si0QetE0MZPdDCwwOJ1jLYDL4DfMovgGeh6Y5V44.jpg","2025-07-30 16:59:27","2025-07-30 16:59:27"
"327","Perfect Skin Tinted 50g Sunblock","6",NULL,NULL,"Perfect Skin","0",NULL,"91.25","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-30 18:21:59","2026-05-17 16:53:06","247","327","https://s3.amazonaws.com/curtis-crm/Personal-2025/8IBAkLJhkwKKE0dIdddiYx8S6J72M84KaI1eZ3Uu.jpg","2025-07-30 18:29:03","2025-07-30 18:29:03"
"296","Lux Slim Caffe Macchiato","5",NULL,NULL,"Lux Slim","0",NULL,"235","355",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-20 10:35:00","2026-05-17 16:26:34","248","296","https://s3.amazonaws.com/curtis-crm/Personal-2025/41laNqNktjEMxDetrfeiYWtHJsKKCcEl6pTuCF6M.jpg","2025-07-31 10:09:00","2025-07-31 10:09:00"
"297","Nekothione Capsule","5",NULL,NULL,"Nekothione","267",NULL,"430","599",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-20 10:36:01","2026-05-26 15:59:55","249","297","https://s3.amazonaws.com/curtis-crm/Personal-2025/UBMxD1NrKGHdbAugcvUwUw3XIwDgh5aK37bzCL9b.jpg","2025-07-31 10:12:47","2025-07-31 10:12:47"
"303","Fitgum Barley Box","5",NULL,NULL,"Barley","9",NULL,"105","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-20 11:12:39","2026-05-31 10:27:25","251","303","https://s3.amazonaws.com/curtis-crm/Personal-2025/yfK0LibGaQhigLxQXLyPpyPAuttE1aeUkXBWmEt6.jpg","2025-07-31 10:23:46","2025-07-31 10:23:46"
"314","Beauty Milk Strawberries and Cream","5",NULL,NULL,"Beauty Milk","39",NULL,"277","425",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-24 10:08:41","2026-06-04 14:55:47","252","314","https://s3.amazonaws.com/curtis-crm/Personal-2025/INPAbAOKJTcwJFmWp1Fd3XuL1D0x2dwkACgMBHEj.jpg","2025-07-31 10:45:05","2025-07-31 10:45:05"
"315","Beauty Milk Melon","5",NULL,NULL,"Beauty Milk","24",NULL,"277","425",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-24 10:09:36","2026-06-02 11:13:57","253","315","https://s3.amazonaws.com/curtis-crm/Personal-2025/cJadYgqKXb5lClUv6XLL23IHaX8aET9kctoIdqse.jpg","2025-07-31 10:49:43","2025-07-31 10:49:43"
"320","Luxe Slim Macchiato Individual","5",NULL,NULL,"Luxe Slim Macchiato","0",NULL,"23.5","45",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-28 09:33:03","2026-05-31 18:08:39","254","320","https://s3.amazonaws.com/curtis-crm/Personal-2025/2je0lFYhFxs2jJQcUtYPBPcDCuppuvuAWIWfBGZh.jpg","2025-07-31 13:05:54","2025-07-31 13:05:54"
"321","Beauty Milk Strawberries & Cream Individual","5",NULL,NULL,"Beauty Milk","0",NULL,"27.7","45",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-28 09:47:38","2026-03-20 13:17:16","255","321","https://s3.amazonaws.com/curtis-crm/Personal-2025/TomnsS2T8J9coVbh2dAzafwn0ok0zxiHfcf6nRPh.jpg","2025-07-31 13:12:39","2025-07-31 13:12:39"
"323","Apple Cider","5","2",NULL,"Fitgum","227",NULL,"140","380",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-07-30 10:17:09","2026-06-04 17:10:39","256","323","https://s3.amazonaws.com/curtis-crm/Personal-2025/oEuKYFgCXtJTY1Pg9BoAvbIqQyVymUwKdrdMVoBV.jpg","2025-07-31 13:20:15","2025-07-31 13:20:15"
